date,agency,agency_id,type,named,event,source
2025-03-13,Department of Education,Education,legal,,Education named as defendant in new lawsuit State of New York v. McMahon (D.Mass) (Case No 1:25-cv-10601),https://www.courtlistener.com/docket/69732750/state-of-new-york-v-mcmahon/
2025-03-14,Department of Labor,DOL,onboarded,Thomas Shedd,Thomas Shedd starts working at the CIO at Department of Labor while also serving as the TTS Commissioner at GSA (experts are unclear if this is legal),https://www.nextgov.com/people/2025/03/tts-director-tapped-serve-labor-cio/403855/?oref=ng-home-top-story
2025-03-14,Health and Human Services,HHS,onboarded,Kyle Schutt,Kyle Schutt is detailed to the Administration for Children and Families (ACF) office at HHS from the GSA. He also is detailed to the USDS,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-14,Institute for Museum and Library Services,IMLS,official,,Trump issues a new executive order proclaiming that the IMLS among other agencies must be reduced to statutory functions only,https://www.whitehouse.gov/presidential-actions/2025/03/continuing-the-reduction-of-the-federal-bureaucracy/
2025-03-14,National Aeronautics and Space Administration,NASA,access_granted,Scott Coulter,"ProPublica reports that Scott Coulter has ""wide access to internal databases at NASA""",https://projects.propublica.org/elon-musk-doge-tracker/#Scott-Coulter
2025-03-14,National Aeronautics and Space Administration,NASA,report,"Alexander Simonpour, Riley Sennott, Scott Coulter",A Business Insider article reports that Alexander Simonpour has shown up at NASA and also has a GSA address. Riley Sennott and Scott Coulter also are listed,https://www.businessinsider.com/tesla-employee-alexander-simonpour-nasa-doge-team-2025-3
2025-03-14,US Institute of Peace,USIP,disruption,,Various members of the USIP board report receiving emails from the White House saying they are terminated from their positions.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-14,US Institute of Peace,USIP,disruption,"Kenneth Jackson, Jacob Altik, Nate Cavanaugh","DOGE members Kenneth Jackson, Jacob Altik and Nate Cavanaugh show up at USIP building with 2 other people claiming to be FBI agents and are refused entry. They attempted to present a document firing the USIP president.",https://www.washingtonpost.com/national-security/2025/03/18/doge-institute-of-peace-takeover-musk-trump/
2025-03-14,Social Security Administration,SSA,official,Payton Rehling,"Via email, 'Employee 9' of the DOGE team at SSA requests access to highly-confidential PSSNAP data to review beneficiaries",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-03-14~,US Citizenship & Immigration Services,USCIS,access_granted,"Kyle Schutt, Edward Coristine","FUZZY DATE DHS CIO Antoine McCord requests that access be granted for DOGE to the USCIS Data Business Intelligence Services (aka, the Data Lake)",https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/
2025-03-16,US Institute of Peace,USIP,disruption,,"Two FBI agents visited a senior USIP security official at his home unannounced to ask about gaining entry to the building, possibly through pressuring the the Institute's security contractor",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-16,US Institute of Peace,USIP,disruption,,"Chief of the Criminal Division of the U.S. Attorney's Office for the District of Columbia, Johnathan Hornok, and two FBI special agents called USIP's outside counsel, Mr. Foote, stating that they had suspicion of criminal behavior at USIP,",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-16,US Institute of Peace,USIP,disruption,,"Concerned they might be coerced by DOGE, the Chief Security Officer suspends the contract for building security contractor Inter-Con after being contacted by FBI agents interested in questioning him",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf
2025-03-16,US Institute of Peace,USIP,disruption,,"At 6pm, all Inter-Con staff are removed from the building, all keycard access is revoked and all physical keys accounted for except for one held by the Inter-Con account manager for USIP",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf
2025-03-16,Social Security Administration,SSA,onboarded,,"Unidentified ""Employee 11"" starts at SSA as an appointed Expert with a salary of $162,672 and a term not to exceed 2026-03-15",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-03-17,Federal Housing Finance Agency,FHFA,onboarded,Christopher Stanley,DOGE member Christopher Stanley is named to the board of Fannie Mae/Freddie Mac,https://www.housingwire.com/articles/doge-fannie-mae-board-member-christopher-stanley-resignation/
2025-03-17,US Institute of Peace,USIP,disruption,,"At 2:30pm, the Inter-Con account manager and employees attempt to enter the building with key cards and are denied. They use the physical key to enter once the account manager arrives with it.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf
2025-03-17,US Institute of Peace,USIP,disruption,,"At 2:59pm, USIP Security Chief calls DC police and institutes a high-level lockdown for the building. He observes with the security cameras that DOGE staff attempting entry on various doors.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf
2025-03-17,US Institute of Peace,USIP,disruption,,"Asked why they are attempting to gain control of the building, the Vice President of Inter-Con reports that DOGE threatened to cancel every single one of their federal contracts if they didn't comply",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf
2025-03-17,US Institute of Peace,USIP,disruption,,USIP President George Moose reports being present when four Inter-Con employees entered the USIP building without permission,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-17,US Institute of Peace,USIP,disruption,,USIP President George Moose is escorted out of the building by DC police who entered with DOGE at 5:30pm,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-17,US Institute of Peace,USIP,disruption,"Kenneth Jackson, Jacob Altik, Nate Cavanaugh","DOGE members Kenneth Jackson, Jacob Altik and Nate Cavanaugh remove staff and president of the USIP with the help of Office of the U.S. Attorney for the District of Columbia, the FBI and D.C. police",https://www.washingtonpost.com/national-security/2025/03/18/doge-institute-of-peace-takeover-musk-trump/
2025-03-17,US Institute of Peace,USIP,onboarded,Kenneth Jackson,Kenneth Jackson is named Acting President of the US Institute of Peace,https://www.washingtonpost.com/national-security/2025/03/18/doge-institute-of-peace-takeover-musk-trump/
2025-03-17,US Institute of Peace,USIP,report,,Various USIP staff report receiving messages from DOGE staff asking for employee lists and access to computer systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-17,US Citizenship & Immigration Services,USCIS,access_granted,Aram Moghaddassi,"DHS CIO Antoine McCord requests that access be granted for Aram Moghaddassi to the USCIS Data Business Intelligence Services (aka, the Data Lake)",https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/
2025-03-17,Social Security Administration,SSA,access_granted,"Jon Koval, Marko Elez, Payton Rehling","Employees ""6, 7 and 9"" are approved to access systems for claims benefit applications",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-03-17,Social Security Administration,SSA,official,,SSA executes a Memorandum of Understanding (MOU) for a detailee from Dept. of Labor that they will pay DOL for,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-03-18,Department of Government Efficiency,DOGE,official,,"In an unsigned email response to the Intercept Media, DOGE claims it is within the Executive Office of the President and not subject to FOIA",https://storage.courtlistener.com/recap/gov.uscourts.nysd.639178/gov.uscourts.nysd.639178.1.0.pdf
2025-03-18,Department of Government Efficiency,DOGE,legal,,"In a ruling in J. Doe 1-26 v. Musk (D. Md), Judge Theodore D. Chuang declares that evidence shows that Elon Musk was effectively running DOGE without being appointed to the role",https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rZttxcbH9cfc/v0
2025-03-18,Department of Labor,DOL,onboarded,Keith Sonderling,Keith Sonderling is sworn in as the Deputy Secretary of labor,https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286
2025-03-18,Federal Housing Finance Agency,FHFA,offboarded,Christopher Stanley,DOGE member Christopher Stanley abruptly resigns from Fannie Mae/Freddie Mac board one day after appointment,https://www.housingwire.com/articles/doge-fannie-mae-board-member-christopher-stanley-resignation/
2025-03-18,Office of Personnel Management,OPM,legal,Jacob Altik,"A lawyer for the plaintiffs accuses the DOJ of misrepresenting Altik's participation ""perhaps to preserve the illusion that OPM's counsel were ignorant of what OPM was doing with the Government-Wide Email System, or perhaps to obscure the role of DOGE and the White House in this case.""",https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/
2025-03-18,US Agency for International Development,USAID,legal,,"In a ruling in J. Doe 1-26 v. Musk (D. Md), Judge Theodore D. Chuang finds that the decision to shut down USAID violated the Constitution in multiple ways and orders the agency must be reopened",https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rZttxcbH9cfc/v0
2025-03-18,US Agency for International Development,USAID,promotion,"Jeremy Lewin, Kenneth Jackson",Jeremy Lewin is appointed to the position of Deputy Administrator (Policy and Programming) and Kenneth Jackson is named Deputy Administrator (Management and Resources). He claims it was unrelated to the ruling by Chuang.,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576293/gov.uscourts.mdd.576293.77.2.pdf
2025-03-18,Social Security Administration,SSA,access_granted,Payton Rehling,"Leland Dudek approves access of ""Employee 9"" for additional PSSNAP schema to view Title II beneficiaries",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-03-18,Department of Labor,DOL,report,,"Notes from a meeting at DOL about DOGE access state ""they do not have write access. They have asked; we've held them at bay. We've tried to get them to tell us what they want & then we do it. They only have read access""",https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-18,US Institute of Peace,USIP,legal,,USIP named as defendant in new lawsuit United States Institute of Peace v. Jackson (D.D.C.) (Case No 1:25-cv-00804),https://www.courtlistener.com/docket/69754533/united-states-institute-of-peace-v-jackson/
2025-03-18,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit United States Institute of Peace v. Jackson (D.D.C.) (Case No 1:25-cv-00804),https://www.courtlistener.com/docket/69754533/united-states-institute-of-peace-v-jackson/
2025-03-19,Department of Government Efficiency,DOGE,report,Amy Gleason,"In another sworn statement, Amy Gleason declares ""every member of an agency's DOGE Team is an employee of the agency or a detailee to the agency."" She does clarify that some are detailed from USDS but also claims they report to agency heads. She reports thar USDS has approximately 79 directly appointed employees and 10 employees detailed from other agencies.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277646/gov.uscourts.dcd.277646.24.2.pdf
2025-03-19,Department of Government Efficiency,DOGE,report,Jeremy Lewin,"In a sworn statement, Jeremy Lewin declares he has never been an employee of USDS or Elon Musk but reports he was the DOGE team lead at USAID for a while",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576293/gov.uscourts.mdd.576293.77.2.pdf
2025-03-19,Department of Labor,DOL,report,Marko Elez,Marko Elez affirms he has completed his mandatory privacy training at the Department of Labor,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.3.pdf
