id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
gNWEa49R,access_granted,2025-03-16~,2025-03-16,"Zach Terrell is granted read access to the Financial Business Intelligence System (FBIS) (only the application and not the database, no PII visibility) by the the CTO, Program Support Center",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
NiuzK4pq,onboarded,2025-03-17,2025-03-17,DOGE member Christopher Stanley is named to the board of Fannie Mae/Freddie Mac,,,https://www.housingwire.com/articles/doge-fannie-mae-board-member-christopher-stanley-resignation/,,appointed,,,
aCSPino3,disruption,2025-03-17,2025-03-17,"At 2:30pm, the Inter-Con account manager and employees attempt to enter the building with key cards and are denied. They use the physical key to enter once the account manager arrives with it.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf,,,,,
i2mnVSPK,disruption,2025-03-17,2025-03-17,"At 2:59pm, USIP Security Chief calls DC police and institutes a high-level lockdown for the building. He observes with the security cameras that DOGE staff attempting entry on various doors.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf,,,,,1:25-cv-00804
Wn9hmCbb,disruption,2025-03-17,2025-03-17,"Asked why they are attempting to gain control of the building, the Vice President of Inter-Con reports that DOGE threatened to cancel every single one of their federal contracts if they didn't comply",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf,,,,,
9A3FaYQB,disruption,2025-03-17,2025-03-17,USIP President George Moose reports being present when four Inter-Con employees entered the USIP building without permission,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
4ySjWC8N,disruption,2025-03-17,2025-03-17,USIP President George Moose is escorted out of the building by DC police who entered with DOGE at 5:30pm,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
6itXQAa6,disruption,2025-03-17,2025-03-17,"DOGE members Kenneth Jackson, Jacob Altik and Nate Cavanaugh remove staff and president of the USIP with the help of Office of the U.S. Attorney for the District of Columbia, the FBI and D.C. police",,,https://www.washingtonpost.com/national-security/2025/03/18/doge-institute-of-peace-takeover-musk-trump/,,,,,
7c2J3Byh,onboarded,2025-03-17,2025-03-17,Kenneth Jackson is named Acting President of the US Institute of Peace,,,https://www.washingtonpost.com/national-security/2025/03/18/doge-institute-of-peace-takeover-musk-trump/,,appointed,,,
nEGenYbj,report,2025-03-17,2025-03-17,Various USIP staff report receiving messages from DOGE staff asking for employee lists and access to computer systems,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
6afzXRYU,access_granted,2025-03-17,2025-03-17,"DHS CIO Antoine McCord requests that access be granted for Aram Moghaddassi to the USCIS Data Business Intelligence Services (aka, the Data Lake)",,Date is approximate,https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/,unknown,,,,
P5C4nMDk,access_granted,2025-03-17,2025-03-17,"Employees ""6, 7 and 9"" are approved to access the SSA Enterprise Data Warehouse to access the Numident, Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) master records, as well as copies of SSA payment files that SSA transmits to the Department of the Treasury, Bureau of the Fiscal Service (BFS) for payment",,Name redacted in court filing,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,,1:25-cv-00596
irsHxHEt,official,2025-03-17,2025-03-17,SSA executes a Memorandum of Understanding (MOU) for a detailee from Dept. of Labor that they will pay DOL for,,Name redacted in court filing,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,20250317-dol-ssa-employee-7,1:25-cv-00596
RFCHUNhk,official,2025-03-18,2025-03-18,"In an unsigned email response to the Intercept Media, DOGE claims it is within the Executive Office of the President and not subject to FOIA",,,https://storage.courtlistener.com/recap/gov.uscourts.nysd.639178/gov.uscourts.nysd.639178.1.0.pdf,,,,,1:25-cv-02404
bhuqN8P5,legal,2025-03-18,2025-03-18,"In a ruling in J. Doe 1-26 v. Musk (D. Md), Judge Theodore D. Chuang declares that evidence shows that Elon Musk was effectively running DOGE without being appointed to the role",,,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rZttxcbH9cfc/v0,,,,,8:25-cv-00462
74rxKfg7,onboarded,2025-03-18,2025-03-18,Keith Sonderling is sworn in as the Deputy Secretary of labor,,,https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286,,appointed,,,
NvoAHGKv,offboarded,2025-03-18,2025-03-18,DOGE member Christopher Stanley abruptly resigns from Fannie Mae/Freddie Mac board one day after appointment,,,https://www.housingwire.com/articles/doge-fannie-mae-board-member-christopher-stanley-resignation/,,,,,
QmyxpRJR,legal,2025-03-18,2025-03-18,"A lawyer for the plaintiffs accuses the DOJ of misrepresenting Altik's participation ""perhaps to preserve the illusion that OPM's counsel were ignorant of what OPM was doing with the Government-Wide Email System, or perhaps to obscure the role of DOGE and the White House in this case.""",,,https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/,,,,,1:25-cv-00234
hjaBQhn8,legal,2025-03-18,2025-03-18,"In a ruling in J. Doe 1-26 v. Musk (D. Md), Judge Theodore D. Chuang finds that the decision to shut down USAID violated the Constitution in multiple ways and orders the agency must be reopened",,,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rZttxcbH9cfc/v0,,,,,8:25-cv-00462
Uq2ACTxD,promotion,2025-03-18,2025-03-18,Jeremy Lewin is appointed to the position of Deputy Administrator (Policy and Programming) and Kenneth Jackson is named Deputy Administrator (Management and Resources). He claims it was unrelated to the ruling by Chuang.,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576293/gov.uscourts.mdd.576293.77.2.pdf,,,,,
nVYe38Fq,report,2025-03-18,2025-03-18,"Notes from a meeting at DOL about DOGE access state ""they do not have write access. They have asked; we've held them at bay. We've tried to get them to tell us what they want & then we do it. They only have read access""",,,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/,,,,,
RANpejQL,access_granted,2025-03-18,2025-03-18,"Zach Terrell is granted read access to the HHS Unified Financial Management System (UFMS) (only the application and not the database) by the the CTO, Program Support Center",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
bPH63xJM,promotion,2025-03-18,2025-03-18,"In a sworn statement, Jeremy Lewin declares he has never been an employee of USDS or Elon Musk. He reports he has been the Deputy Administrator at USAID since March 18",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576293/gov.uscourts.mdd.576293.77.2.pdf,,,,,8:25-cv-00462
j8dSpHp3,report,2025-03-19,2025-03-19,"In another sworn statement, Amy Gleason declares ""every member of an agency's DOGE Team is an employee of the agency or a detailee to the agency."" She does clarify that some are detailed from USDS but also claims they report to agency heads. She reports thar USDS has approximately 79 directly appointed employees and 10 employees detailed from other agencies.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277646/gov.uscourts.dcd.277646.24.2.pdf,,,,,1:25-cv-00511
QL984GQg,report,2025-03-19,2025-03-19,Marko Elez affirms he has completed his mandatory privacy training at the Department of Labor,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.3.pdf,,,,,1:25-cv-00339
CL9N6tJ2,report,2025-03-19,2025-03-19,"GSA hosts a deep-background media briefing to demo its GSAi tool with invitations sent to reporters from Bloomberg, The Atlantic, and Fox among others.",,,https://www.wired.com/story/gsa-staff-all-hands-meeting-ai/,,,,,
MGBmJGfA,report,2025-03-19,2025-03-19,IMLS staff learn that DOGE is planning to visit the following day; most make plans to attend,,,https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286,,,,,
DnzAaqdz,report,2025-03-19,2025-03-19,Peter Marocco says that he will be succeeded at the agency by Jeremy Lewin and Kenneth Jackson,,,https://www.nytimes.com/2025/03/19/us/politics/usaid-doge-leadership.html,,,,,
ERdvx9PE,disruption,2025-03-19,2025-03-19,DOGE-affiliated staff start removing interior signage from the USIP building,,,https://bsky.app/profile/marisakabas.bsky.social/post/3lkqia7po5c2a,,,,,
M4hzjE85,legal,2025-03-19,2025-03-19,"Judge Beryl Howell presides over an emergency hearing on granting USIP's request for a temporary restraining order against DOGE, but doesn't grant a temporary restraining order",,,https://bsky.app/profile/annabower.bsky.social/post/3lkqsbbysck2n,,,,,1:25-cv-00804
Pej3DDWx,report,2025-03-19,2025-03-19,"Leland Dudek approves access of ""Employee 9"" of the DOGE team at SSA for some additional schemas in PSSNAP",,Name redacted in court filing,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,,1:25-cv-00596
bw2Rw3Hj,disruption,2025-03-19,2025-03-19,"NLRB networking observes a spike in billing records related to nonexistent systems, likely indicating resources that were short-lived or deleted to cover up tracks",,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
mZDXKZv5,report,2025-03-19,2025-03-19,DOGE has reportedly hired Adam Hoffman to work on national security related projects,,,https://news.bgov.com/bloomberg-government-news/musks-doge-hires-ken-griffin-staffer-for-national-security-work,,,,,
bvMjErqQ,legal,2025-03-20,2025-03-20,"In a response to the court order by Judge Cooper in CREW v. DOGE, the government estimates it would need to produce 105,403 documents in response to the CREW FOIA requests",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277646/gov.uscourts.dcd.277646.25.0.pdf,,,,,1:25-cv-00511
V6ZVi48F,official,2025-03-20,2025-03-20,"President Trump issues an executive order demaning that agency heads must share all access to any unclassified datasets ""related to the identification and elimination of waste, fraud, and abuse"" but also ""to the maximum extent consistent with law.""",,,https://www.whitehouse.gov/presidential-actions/2025/03/stopping-waste-fraud-and-abuse-by-eliminating-information-silos/,,,,,
Hh8waXmD,official,2025-03-20,2025-03-20,"Trump issues an executive order which explicitly includes an instruction that ""the Secretary of Labor and the Secretary's designees shall receive, to the maximum extent consistent with law, unfettered access to all unemployment data and related payment records, including all such data and records currently available to the Department of Labor's Office of Inspector General.""",,,https://www.whitehouse.gov/presidential-actions/2025/03/stopping-waste-fraud-and-abuse-by-eliminating-information-silos/,,,,,
nTUfmAV8,report,2025-03-20,2025-03-20,"DOGE arrives at IMLS HQ, are startled to find staff there, swear in Keith Sonderling as acting director and leave",,,https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286,,,,,
guXyfwPL,onboarded,2025-03-20,2025-03-20,Keith Sonderling is sworn in as acting director of the IMLS,,,https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286,,appointed,,,
aUVDPFfS,disruption,2025-03-20,2025-03-20,"Access to purchase cards are restored at NIH for nonemergency purchases, but scientists face a huge backlog in processing orders for supplies.",,,https://www.nytimes.com/2025/03/24/health/nih-doge-trump.html,,,,,
LVXz3mXK,official,2025-03-20,2025-03-20,President Trump issues an executive order that requests OPM to redefine regulations to give them more power to terminate employees at other agencies,,,https://www.whitehouse.gov/presidential-actions/2025/03/strengthening-the-suitability-and-fitness-of-the-federal-workforce/,,,,,
6M6gitcg,legal,2025-03-20,2025-03-20,"In a ruling for AFL-CIO vs. SSA, Judge Hollander grants a temporary restraining order enjoining DOGE from having any access to SSA systems or installing any software as well as ordering them to delete any data",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.48.0.pdf,,,,,1:25-cv-00596
4F9jgz4j,report,2025-03-20,2025-03-20,Leland Dudek threatens to shut down the entire Social Security Administration instead of complying with the order,,,https://www.washingtonpost.com/politics/2025/03/21/social-security-benefits-trump-doge/,,,,,
cNrE379u,disruption,2025-03-20,2025-03-20,USIP website is taken offline,,,https://bsky.app/profile/marisakabas.bsky.social/post/3lkskjyhqkk2p,,,,,
fSuPuFSV,report,2025-03-20,2025-03-20,Stephen Ehikian claims there is nobody from DOGE working at the agency,,,https://federalnewsnetwork.com/agency-oversight/2025/04/many-doge-officials-appear-on-gsas-security-shortlist-acting-head-says-nobody-working-for-doge-here/,,,,,
8PXutJ5n,report,2025-03-20,2025-03-20,"Wired Magazine list DOGE staff stationed within GSA, all of whom were listed on GSA payroll on March 20",,"Coristine, Shaotran, Hollander, and Farritor are all listed as volunteer SGEs",https://www.wired.com/story/elon-musk-doge-mystery-general-services-administration/,,,,,
fbnjeUon,access_granted,2025-03-21,2025-03-21,Aram Moghaddassi and Marko Elez are granted access to the Unemployment Insurance Data and Related Records system at DOL by the Thomas Shedd as the DOL CIO,,"This is a newly created extract of records possessd by the DOL OIG office. It was ordered released by a 2025-03-20 executive order. Access can only be granted by the CIO, but Thomas Shedd (another DOGE person) was named the CIO on 2025-03-14",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
ZLkwYJoJ,access_revoked,2025-03-21,2025-03-21,Nikhil Rajpal has his access revoked to all systems as part of offboarding,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
Uh8mUmE6,offboarded,2025-03-21,2025-03-21,Nikhil Rajpal is no longer detailed to the CFPB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
PBBSfYH8,report,2025-03-21,2025-03-21,"Elon Musk arrives at the Pentagon for a meeting with leadership, reportedly to discuss DOGE",,,https://www.nbcnews.com/politics/trump-administration/elon-musk-visit-pentagon-discuss-china-rcna197435,,,,,
EfkJdKiY,disruption,2025-03-21,2025-03-21,"Trump administration eliminates the DHS Office for Civil Rights and Civil Liberties and two ombudsman offices responsible for investigating allegations of abuse from immigrants. This also includes the CRCL program that was characterized as ""money laundering"" by DOGE staffer Kyle Schutt.",,,https://www.nytimes.com/2025/03/21/us/politics/trump-civil-rights-homeland-security-deportations.html,,,,,
